4920,4980,0,76,0.438981481,0
4980,5040,0,76,0.438981481,0
5040,5100,0,76,0.438981481,0
5100,5160,0,76,0.438981481,0
5160,5220,0,76,0.438981481,0
5220,5280,0,76,0.438981481,0
5280,5340,0,76,0.438981481,0
5340,5400,0,76,0.438981481,0
5400,5460,0,76,0.438981481,0
5460,5520,0,76,0.438981481,0
5520,5580,0,76,0.438981481,0
5580,5640,0,76,0.438981481,0
5640,5700,0,76,0.438981481,0
5700,5760,0,77,0.438981481,133
5760,5820,0,77,0.438981481,0
5820,5880,0,77,0.438981481,0
5880,5940,0,77,0.438981481,0
5940,6000,0,77,0.438981481,0
6000,6060,0,77,0.438981481,0
6060,6120,0,77,0.438981481,0
6120,6180,0,77,0.438981481,0
6180,6240,0,77,0.438981481,0
6240,6300,0,77,0.438981481,0
6300,6360,0,77,0.438981481,0
6360,6420,0,77,0.438981481,0
6420,6480,0,77,0.438981481,0
6480,6540,0,77,0.438981481,0
6540,6600,0,78,0.438981481,5
6600,6660,0,78,0.438981481,0
6660,6720,0,78,0.438981481,0
6720,6780,0,78,0.438981481,0
6780,6840,0,78,0.438981481,0
6840,6900,0,79,0.438981481,4
6900,6960,0,79,0.438981481,0
6960,7020,0,79,0.438981481,0
7020,7080,0,79,0.438981481,0
7080,7140,0,79,0.438981481,0
7140,7200,0,79,0.438981481,0
7200,7260,0,79,0.438981481,0
7260,7320,0,79,0.438981481,0
7320,7380,0,79,0.438981481,0
7380,7440,0,79,0.438981481,0
7440,7500,0,79,0.438981481,0
7500,7560,0,79,0.438981481,0
7560,7620,0,79,0.438981481,0
7620,7680,0,79,0.438981481,0
7680,7740,0,79,0.438981481,0
7740,7800,0,79,0.438981481,0
7800,7860,0,79,0.438981481,0
7860,7920,0,79,0.438981481,0
7920,7980,0,79,0.438981481,0
7980,8040,0,79,0.438981481,0
8040,8100,0,79,0.438981481,0
8100,8160,0,79,0.438981481,0
8160,8217.416667,0,80,0.438981481,5
0,60,0,4,0.772060185,543
60,120,0,4,0.772060185,0
120,180,0,4,0.772060185,0
180,240,0,4,0.772060185,0
240,300,0,4,0.772060185,0
300,360,0,54,0.772060185,20286
360,420,0,70,0.772060185,212
420,480,0,72,0.772060185,24
480,540,0,73,0.772060185,6
540,600,0,73,0.772060185,0
600,660,0,74,0.772060185,16
660,720,0,74,0.772060185,0
720,780,0,74,0.772060185,0
780,840,0,74,0.772060185,0
840,900,0,75,0.772060185,35
900,960,0,75,0.772060185,0
960,1020,0,76,0.772060185,3
1020,1080,0,76,0.772060185,0
1080,1140,0,77,0.772060185,0
1140,1200,0,77,0.772060185,0
1200,1260,0,77,0.772060185,0
1260,1320,0,77,0.772060185,0
1320,1380,0,78,0.772060185,8
1380,1440,0,79,0.772060185,0
1440,1500,0,79,0.772060185,0
1500,1560,0,79,0.772060185,0
1560,1620,0,79,0.772060185,0
1620,1680,0,81,0.772060185,35
1680,1740,0,81,0.772060185,0
1740,1800,0,81,0.772060185,0
1800,1860,0,81,0.772060185,0
1860,1920,0,81,0.772060185,0
1920,1980,0,81,0.772060185,0
1980,2040,0,81,0.772060185,0
2040,2100,0,81,0.772060185,0
2100,2160,0,81,0.772060185,0
2160,2220,0,81,0.772060185,0
2220,2280,0,81,0.772060185,0
2280,2340,0,81,0.772060185,0
2340,2400,0,81,0.772060185,0
2400,2460,0,81,0.772060185,0
2460,2520,0,81,0.772060185,0
2520,2580,0,81,0.772060185,0
2580,2640,0,81,0.772060185,0
2640,2700,0,81,0.772060185,0
2700,2760,0,84,0.772060185,29
2760,2820,0,85,0.772060185,22
2820,2858.966667,0,86,0.772060185,32
0,60,0,4,0.880127315,1904
60,120,0,4,0.880127315,0
120,180,0,4,0.880127315,0
180,240,0,4,0.880127315,0
240,300,0,4,0.880127315,0
300,360,0,85,0.880127315,70949
360,420,0,99,0.880127315,88
420,480,0,106,0.880127315,30
480,540,0,113,0.880127315,116
540,600,0,116,0.880127315,15
600,660,0,116,0.880127315,0
660,720,0,117,0.880127315,0
720,780,0,117,0.880127315,0
780,840,0,117,0.880127315,0
840,900,0,117,0.880127315,0
900,960,0,117,0.880127315,0
960,1020,0,117,0.880127315,0
1020,1080,0,118,0.880127315,6
1080,1140,0,118,0.880127315,0
1140,1200,0,118,0.880127315,0
1200,1260,0,119,0.880127315,72
1260,1320,0,123,0.880127315,1044
1320,1380,0,123,0.880127315,0
1380,1440,0,123,0.880127315,0
1440,1500,0,123,0.880127315,0
1500,1560,0,123,0.880127315,0
1560,1620,0,123,0.880127315,0
1620,1680,0,123,0.880127315,0
1680,1740,0,123,0.880127315,0
1740,1800,0,123,0.880127315,0
1800,1860,0,123,0.880127315,0
1860,1920,0,123,0.880127315,0
1920,1980,0,124,0.880127315,8
1980,2040,0,125,0.880127315,8
2040,2100,0,125,0.880127315,0
2100,2160,0,125,0.880127315,0
2160,2220,0,125,0.880127315,0
2220,2280,0,125,0.880127315,0
2280,2340,0,125,0.880127315,0
2340,2400,0,125,0.880127315,0
2400,2460,0,125,0.880127315,0
2460,2520,0,126,0.880127315,4
2520,2580,0,126,0.880127315,0
2580,2640,0,126,0.880127315,0
2640,2700,0,127,0.880127315,44
2700,2760,0,128,0.880127315,8
2760,2820,0,128,0.880127315,0
2820,2880,0,128,0.880127315,0
2880,2940,0,128,0.880127315,0
2940,3000,0,129,0.880127315,8
3000,3060,0,129,0.880127315,0
3060,3120,0,129,0.880127315,0
3120,3180,0,130,0.880127315,48
3180,3240,0,130,0.880127315,0
3240,3300,0,130,0.880127315,0
3300,3360,0,132,0.880127315,104
3360,3420,0,132,0.880127315,0
3420,3480,0,134,0.880127315,38
3480,3540,0,134,0.880127315,0
3540,3600,0,134,0.880127315,0
3600,3660,0,134,0.880127315,0
3660,3720,0,134,0.880127315,0
3720,3780,0,134,0.880127315,0
3780,3840,0,134,0.880127315,0
3840,3900,0,134,0.880127315,0
3900,3960,0,134,0.880127315,0
3960,4020,0,134,0.880127315,0
4020,4080,0,135,0.880127315,1
4080,4140,0,135,0.880127315,0
4140,4200,0,135,0.880127315,0
4200,4260,0,135,0.880127315,0
4260,4320,0,135,0.880127315,0
4320,4380,0,135,0.880127315,0
4380,4440,0,135,0.880127315,0
4440,4500,0,136,0.880127315,13
4500,4560,0,137,0.880127315,7
4560,4620,0,137,0.880127315,0
4620,4680,0,137,0.880127315,0
4680,4740,0,137,0.880127315,0
4740,4800,0,137,0.880127315,0
4800,4860,0,137,0.880127315,0
4860,4920,0,137,0.880127315,0
4920,4980,0,138,0.880127315,2
4980,5040,0,138,0.880127315,0
5040,5100,0,138,0.880127315,0
5100,5160,0,138,0.880127315,0
5160,5220,0,138,0.880127315,0
5220,5280,0,138,0.880127315,0
5280,5340,0,138,0.880127315,0
5340,5400,0,138,0.880127315,0
5400,5460,0,138,0.880127315,0
5460,5520,0,138,0.880127315,0
5520,5580,0,138,0.880127315,0
5580,5640,0,138,0.880127315,0
5640,5700,0,138,0.880127315,0
5700,5760,0,138,0.880127315,0
5760,5820,0,139,0.880127315,48
5820,5880,0,139,0.880127315,0
5880,5940,0,139,0.880127315,0
5940,6000,0,139,0.880127315,0
6000,6060,0,139,0.880127315,0
6060,6120,0,139,0.880127315,0
6120,6163.7,0,140,0.880127315,50
0,60,0,1,0.34599537,133
60,120,0,1,0.34599537,0
120,180,0,1,0.34599537,0
180,240,0,1,0.34599537,0
240,300,0,1,0.34599537,0
300,360,0,12,0.34599537,2792
360,420,0,22,0.34599537,33
420,480,0,23,0.34599537,0
480,540,0,26,0.34599537,0
540,600,0,27,0.34599537,0
600,660,0,27,0.34599537,0
660,720,0,27,0.34599537,0
720,780,0,27,0.34599537,0
780,840,0,28,0.34599537,0
840,900,0,38,0.34599537,26
900,960,0,38,0.34599537,0
960,1020,0,47,0.34599537,6
1020,1080,0,52,0.34599537,0
1080,1140,0,58,0.34599537,4
1140,1200,0,59,0.34599537,0
1200,1260,0,70,0.34599537,3
1260,1320,0,70,0.34599537,0
1320,1380,0,73,0.34599537,1
1380,1440,0,77,0.34599537,3
1440,1500,0,91,0.34599537,13
1500,1560,0,93,0.34599537,1
1560,1620,0,97,0.34599537,1
1620,1680,0,102,0.34599537,0
1680,1740,0,112,0.34599537,4
1740,1800,0,118,0.34599537,1
1800,1860,0,126,0.34599537,6
1860,1920,0,127,0.34599537,0
1920,1980,0,134,0.34599537,2
1980,2040,0,135,0.34599537,0
2040,2100,0,135,0.34599537,0
2100,2160,0,135,0.34599537,0
2160,2220,0,135,0.34599537,0
2220,2280,0,135,0.34599537,0
2280,2340,0,142,0.34599537,1
2340,2400,0,143,0.34599537,0
2400,2460,0,151,0.34599537,3
2460,2520,0,153,0.34599537,0
2520,2580,0,166,0.34599537,7
2580,2640,0,168,0.34599537,1
2640,2700,0,170,0.34599537,1
2700,2760,0,172,0.34599537,0
2760,2820,0,175,0.34599537,0
2820,2880,0,179,0.34599537,1
2880,2940,0,183,0.34599537,5
2940,3000,0,184,0.34599537,0
3000,3060,0,184,0.34599537,0
3060,3120,0,184,0.34599537,0
3120,3180,0,186,0.34599537,0
3180,3240,0,187,0.34599537,0
3240,3300,0,187,0.34599537,0
3300,3360,0,187,0.34599537,0
3360,3420,0,187,0.34599537,0
3420,3480,0,187,0.34599537,0
3480,3540,0,187,0.34599537,0
3540,3600,0,187,0.34599537,0
3600,3660,0,187,0.34599537,0
3660,3720,0,187,0.34599537,0
3720,3780,0,187,0.34599537,0
3780,3840,0,187,0.34599537,0
3840,3900,0,187,0.34599537,0
3900,3960,0,187,0.34599537,0
3960,4020,0,187,0.34599537,0
4020,4080,0,187,0.34599537,0
4080,4140,0,187,0.34599537,0
4140,4200,0,187,0.34599537,0
4200,4260,0,187,0.34599537,0
4260,4320,0,187,0.34599537,0
4320,4380,0,187,0.34599537,0
4380,4440,0,187,0.34599537,0
4440,4500,0,187,0.34599537,0
4500,4560,0,187,0.34599537,0
4560,4620,0,187,0.34599537,0
4620,4680,0,187,0.34599537,0
4680,4740,0,187,0.34599537,0
4740,4800,0,187,0.34599537,0
4800,4860,0,187,0.34599537,0
4860,4920,0,187,0.34599537,0
4920,4980,0,187,0.34599537,0
4980,5040,0,187,0.34599537,0
5040,5100,0,187,0.34599537,0
5100,5160,0,187,0.34599537,0
5160,5220,0,187,0.34599537,0
5220,5280,0,187,0.34599537,0
5280,5340,0,187,0.34599537,0
5340,5400,0,187,0.34599537,0
5400,5460,0,187,0.34599537,0
5460,5520,0,187,0.34599537,0
5520,5580,0,187,0.34599537,0
5580,5633.55,0,188,0.34599537,11
0,60,0,4,0.740613426,340
60,120,0,4,0.740613426,0
120,180,0,4,0.740613426,0
180,240,0,4,0.740613426,0
240,300,0,4,0.740613426,0
300,360,0,31,0.740613426,8616
360,420,0,31,0.740613426,0
420,480,0,31,0.740613426,0
480,540,0,31,0.740613426,0
540,600,0,31,0.740613426,0
600,660,0,31,0.740613426,0
660,720,0,31,0.740613426,0
720,780,0,31,0.740613426,0
780,840,0,31,0.740613426,0
840,900,0,31,0.740613426,0
900,960,0,31,0.740613426,0
960,1020,0,31,0.740613426,0
1020,1080,0,31,0.740613426,0
1080,1140,0,40,0.740613426,12106
1140,1200,0,48,0.740613426,2595
1200,1260,0,48,0.740613426,0
1260,1320,0,61,0.740613426,1068
1320,1380,0,63,0.740613426,1330
1380,1440,0,64,0.740613426,13
1440,1500,0,64,0.740613426,0
1500,1560,0,64,0.740613426,0
1560,1620,0,65,0.740613426,61
1620,1680,0,65,0.740613426,0
1680,1740,0,65,0.740613426,0
1740,1800,0,66,0.740613426,2
1800,1860,0,66,0.740613426,0
1860,1920,0,66,0.740613426,0
1920,1980,0,66,0.740613426,0
1980,2040,0,66,0.740613426,0
2040,2100,0,66,0.740613426,0
2100,2160,0,66,0.740613426,0
2160,2220,0,66,0.740613426,0
2220,2280,0,66,0.740613426,0
2280,2340,0,66,0.740613426,0
2340,2400,0,66,0.740613426,0
2400,2460,0,69,0.740613426,1334
2460,2520,0,69,0.740613426,0
2520,2580,0,69,0.740613426,0
2580,2640,0,69,0.740613426,0
2640,2700,0,69,0.740613426,0
2700,2760,0,69,0.740613426,0
2760,2820,0,69,0.740613426,0
2820,2880,0,69,0.740613426,0
2880,2940,0,69,0.740613426,0
2940,3000,0,75,0.740613426,2576
3000,3060,0,77,0.740613426,1186
3060,3120,0,77,0.740613426,0
3120,3180,0,77,0.740613426,0
3180,3240,0,77,0.740613426,0
3240,3300,0,82,0.740613426,5398
3300,3360,0,82,0.740613426,0
3360,3420,0,82,0.740613426,0
3420,3480,0,82,0.740613426,0
3480,3540,0,82,0.740613426,0
3540,3600,0,82,0.740613426,0
3600,3660,0,82,0.740613426,0
3660,3720,0,82,0.740613426,0
3720,3780,0,82,0.740613426,0
3780,3840,0,82,0.740613426,0
3840,3900,0,82,0.740613426,0
3900,3960,0,82,0.740613426,0
3960,4020,0,82,0.740613426,0
4020,4080,0,82,0.740613426,0
4080,4140,0,82,0.740613426,0
4140,4200,0,82,0.740613426,0
4200,4260,0,82,0.740613426,0
4260,4320,0,82,0.740613426,0
4320,4380,0,92,0.740613426,6432
4380,4440,0,94,0.740613426,170
4440,4500,0,94,0.740613426,0
4500,4560,0,94,0.740613426,0
4560,4620,0,95,0.740613426,9
4620,4680,0,95,0.740613426,0
4680,4740,0,95,0.740613426,0
4740,4800,0,95,0.740613426,0
4800,4860,0,95,0.740613426,0
4860,4920,0,95,0.740613426,0
4920,4980,0,95,0.740613426,0
4980,5040,0,95,0.740613426,0
5040,5100,0,95,0.740613426,0
5100,5160,0,95,0.740613426,0
5160,5220,0,95,0.740613426,0
5220,5280,0,95,0.740613426,0
5280,5340,0,95,0.740613426,0
5340,5400,0,95,0.740613426,0
5400,5460,0,95,0.740613426,0
5460,5520,0,95,0.740613426,0
5520,5580,0,95,0.740613426,0
5580,5640,0,95,0.740613426,0
5640,5700,0,95,0.740613426,0
5700,5760,0,95,0.740613426,0
5760,5820,0,95,0.740613426,0
5820,5880,0,95,0.740613426,0
5880,5940,0,95,0.740613426,0
5940,6000,0,95,0.740613426,0
6000,6060,0,95,0.740613426,0
6060,6120,0,95,0.740613426,0
6120,6180,0,96,0.740613426,4
6180,6240,0,96,0.740613426,0
6240,6300,0,96,0.740613426,0
6300,6360,0,96,0.740613426,0
6360,6420,0,96,0.740613426,0
6420,6480,0,96,0.740613426,0
6480,6540,0,96,0.740613426,0
6540,6600,0,96,0.740613426,0
6600,6660,0,96,0.740613426,0
6660,6720,0,96,0.740613426,0
6720,6780,0,96,0.740613426,0
6780,6840,0,96,0.740613426,0
6840,6900,0,96,0.740613426,0
6900,6960,0,96,0.740613426,0
6960,7020,0,97,0.740613426,371
7020,7080,0,100,0.740613426,1746
7080,7140,0,100,0.740613426,0
7140,7200,0,100,0.740613426,0
7200,7260,0,100,0.740613426,0
7260,7320,0,100,0.740613426,0
7320,7380,0,102,0.740613426,145
7380,7440,0,102,0.740613426,0
7440,7500,0,102,0.740613426,0
7500,7560,0,102,0.740613426,0
7560,7620,0,102,0.740613426,0
7620,7680,0,102,0.740613426,0
7680,7740,0,102,0.740613426,0
7740,7800,0,102,0.740613426,0
7800,7860,0,102,0.740613426,0
7860,7920,0,102,0.740613426,0
7920,7980,0,102,0.740613426,0
7980,8040,0,102,0.740613426,0
8040,8100,0,102,0.740613426,0
8100,8160,0,102,0.740613426,0
8160,8220,0,102,0.740613426,0
8220,8280,0,102,0.740613426,0
8280,8340,0,102,0.740613426,0
8340,8400,0,102,0.740613426,0
8400,8460,0,102,0.740613426,0
8460,8508.1,0,103,0.740613426,525
0,60,0,3,0.819467593,828
60,120,0,4,0.819467593,16
120,180,0,4,0.819467593,0
180,240,0,4,0.819467593,0
240,300,0,4,0.819467593,0
300,360,0,15,0.819467593,1315
360,420,0,67,0.819467593,9947
420,480,0,117,0.819467593,4617
480,540,0,152,0.819467593,700
540,600,0,168,0.819467593,136
600,660,0,188,0.819467593,9582
660,720,0,197,0.819467593,192
720,780,0,202,0.819467593,28
780,840,0,205,0.819467593,7
840,900,0,208,0.819467593,81
900,960,0,210,0.819467593,37
960,1020,0,212,0.819467593,1
1020,1080,0,214,0.819467593,53
1080,1140,0,214,0.819467593,0
1140,1200,0,215,0.819467593,3
1200,1260,0,215,0.819467593,0
1260,1320,0,216,0.819467593,3
1320,1380,0,216,0.819467593,0
1380,1440,0,217,0.819467593,0
1440,1500,0,218,0.819467593,1
1500,1560,0,218,0.819467593,0
1560,1620,0,218,0.819467593,0
1620,1680,0,219,0.819467593,7
1680,1740,0,220,0.819467593,56
1740,1800,0,220,0.819467593,0
1800,1860,0,220,0.819467593,0
1860,1920,0,220,0.819467593,0
1920,1980,0,220,0.819467593,0
1980,2040,0,220,0.819467593,0
2040,2100,0,220,0.819467593,0
2100,2160,0,220,0.819467593,0
2160,2220,0,220,0.819467593,0
2220,2280,0,220,0.819467593,0
2280,2340,0,221,0.819467593,7
2340,2400,0,221,0.819467593,0
2400,2460,0,221,0.819467593,0
2460,2520,0,221,0.819467593,0
2520,2580,0,221,0.819467593,0
2580,2640,0,221,0.819467593,0
2640,2700,0,221,0.819467593,0
2700,2760,0,221,0.819467593,0
2760,2820,0,221,0.819467593,0
2820,2880,0,221,0.819467593,0
2880,2940,0,221,0.819467593,0
2940,3000,0,221,0.819467593,0
3000,3060,0,221,0.819467593,0
3060,3120,0,221,0.819467593,0
3120,3180,0,221,0.819467593,0
3180,3240,0,221,0.819467593,0
3240,3300,0,221,0.819467593,0
3300,3360,0,221,0.819467593,0
3360,3420,0,221,0.819467593,0
3420,3480,0,221,0.819467593,0
3480,3540,0,221,0.819467593,0
3540,3600,0,221,0.819467593,0
3600,3660,0,221,0.819467593,0
3660,3723.566667,0,222,0.819467593,0
0,60,0,1,0.666331019,1
60,120,0,1,0.666331019,0
120,180,0,1,0.666331019,0
180,240,0,1,0.666331019,0
240,300,0,1,0.666331019,0
300,360,0,18,0.666331019,2878
360,420,0,25,0.666331019,19
420,480,0,31,0.666331019,23
480,540,0,33,0.666331019,17
540,600,0,39,0.666331019,29
600,660,0,41,0.666331019,4
660,720,0,45,0.666331019,65
720,780,0,47,0.666331019,3
780,840,0,50,0.666331019,7
840,900,0,50,0.666331019,0
900,960,0,50,0.666331019,0
960,1020,0,50,0.666331019,0
1020,1080,0,52,0.666331019,1
1080,1140,0,53,0.666331019,0
1140,1200,0,53,0.666331019,0
1200,1260,0,53,0.666331019,0
1260,1320,0,53,0.666331019,0
1320,1380,0,53,0.666331019,0
1380,1440,0,53,0.666331019,0
1440,1500,0,53,0.666331019,0
1500,1567.766667,0,53,0.666331019,0
0,60,0,4,0.557881944,457
60,120,0,4,0.557881944,0
120,180,0,4,0.557881944,0
180,240,0,4,0.557881944,0
240,300,0,8,0.557881944,2023
300,360,0,14,0.557881944,1202
360,420,0,32,0.557881944,4657
420,480,0,32,0.557881944,0
480,540,0,32,0.557881944,0
540,600,0,32,0.557881944,0
600,660,0,32,0.557881944,0
660,720,0,32,0.557881944,0
720,780,0,32,0.557881944,0
780,840,0,32,0.557881944,0
840,900,0,32,0.557881944,0
900,960,0,32,0.557881944,0
960,1020,0,32,0.557881944,0
1020,1080,0,32,0.557881944,0
1080,1140,0,32,0.557881944,0
1140,1200,0,32,0.557881944,0
1200,1260,0,42,0.557881944,2271
1260,1320,0,49,0.557881944,2522
1320,1380,0,101,0.557881944,20856
1380,1440,0,133,0.557881944,9517
1440,1500,0,146,0.557881944,1888
1500,1560,0,146,0.557881944,0
1560,1620,0,146,0.557881944,0
1620,1680,0,146,0.557881944,0
1680,1740,0,147,0.557881944,1
1740,1800,0,147,0.557881944,0
1800,1860,0,147,0.557881944,0
1860,1920,0,147,0.557881944,0
1920,1980,0,147,0.557881944,0
1980,2054.05,0,147,0.557881944,0
0,60,0,1,0.737800926,1
60,120,0,0,0.737800926,0
120,180,0,0,0.737800926,0
180,240,0,0,0.737800926,0
240,305.8833333,1,303,0.737800926,8517
0,60,0,3,0.563553241,716
60,120,0,3,0.563553241,0
120,180,0,3,0.563553241,0
180,240,0,4,0.563553241,50
240,300,0,5,0.563553241,18
300,360,0,5,0.563553241,0
360,420,0,51,0.563553241,7379
420,480,0,55,0.563553241,50
480,559.7,0,55,0.563553241,0
0,60,0,1,0.998287037,6
60,120,0,1,0.998287037,0
120,180,0,1,0.998287037,0
180,240,0,1,0.998287037,0
240,300,0,28,0.998287037,11900
300,360,0,39,0.998287037,29
360,420,0,40,0.998287037,0
420,480,0,40,0.998287037,0
480,540,0,43,0.998287037,4
540,600,0,46,0.998287037,33
600,660,0,47,0.998287037,0
660,720,0,48,0.998287037,0
720,780,0,48,0.998287037,0
780,840,0,48,0.998287037,0
840,900,0,50,0.998287037,8
900,960,0,50,0.998287037,0
960,1020,0,50,0.998287037,0
1020,1080,0,50,0.998287037,0
1080,1140,0,50,0.998287037,0
1140,1200,0,50,0.998287037,0
1200,1260,0,50,0.998287037,0
1260,1320,0,50,0.998287037,0
1320,1380,0,50,0.998287037,0
1380,1440,0,50,0.998287037,0
1440,1500,0,50,0.998287037,0
1500,1560,0,50,0.998287037,0
1560,1620,0,50,0.998287037,0
1620,1680,0,50,0.998287037,0
1680,1740,0,50,0.998287037,0
1740,1800,0,50,0.998287037,0
1800,1860,0,50,0.998287037,0
1860,1920,0,50,0.998287037,0
1920,1980,0,50,0.998287037,0
1980,2040,0,50,0.998287037,0
2040,2100,0,50,0.998287037,0
2100,2160,0,50,0.998287037,0
2160,2220,0,50,0.998287037,0
2220,2280,0,50,0.998287037,0
2280,2340,0,50,0.998287037,0
2340,2400,0,50,0.998287037,0
2400,2460,0,50,0.998287037,0
2460,2520,0,50,0.998287037,0
2520,2580,0,50,0.998287037,0
2580,2640,0,50,0.998287037,0
2640,2700,0,50,0.998287037,0
2700,2760,0,50,0.998287037,0
2760,2820,0,50,0.998287037,0
2820,2880,0,50,0.998287037,0
2880,2940,0,50,0.998287037,0
2940,3000,0,50,0.998287037,0
3000,3060,0,50,0.998287037,0
3060,3120,0,50,0.998287037,0
3120,3180,0,50,0.998287037,0
3180,3240,0,50,0.998287037,0
3240,3300,0,50,0.998287037,0
3300,3360,0,50,0.998287037,0
3360,3420,0,50,0.998287037,0
3420,3480,0,50,0.998287037,0
3480,3540,0,51,0.998287037,0
3540,3600,0,51,0.998287037,0
3600,3643.483333,0,53,0.998287037,2
0,60,0,1,0.432361111,40
60,120,0,1,0.432361111,0
120,180,0,1,0.432361111,0
180,240,0,1,0.432361111,0
240,300,0,51,0.432361111,112108
300,360,0,53,0.432361111,28
360,420,0,54,0.432361111,19
420,480,0,54,0.432361111,0
480,540,0,54,0.432361111,0
540,600,0,54,0.432361111,0
600,660,0,54,0.432361111,0
660,720,0,54,0.432361111,0
720,780,0,54,0.432361111,0
780,840,0,54,0.432361111,0
840,900,0,54,0.432361111,0
900,960,0,55,0.432361111,1
960,1020,0,55,0.432361111,0
1020,1074.316667,0,56,0.432361111,4
0,60,0,2,0.435092593,319
60,120,0,2,0.435092593,0
120,180,0,2,0.435092593,0
180,240,0,35,0.435092593,18036
240,300,0,86,0.435092593,1009
300,360,0,89,0.435092593,85
360,420,0,89,0.435092593,0
420,480,0,91,0.435092593,63
480,540,0,92,0.435092593,43
540,600,0,92,0.435092593,0
600,660,0,92,0.435092593,0
660,720,0,93,0.435092593,23
720,780,0,95,0.435092593,87
780,840,0,97,0.435092593,45
840,900,0,99,0.435092593,6
900,960,0,105,0.435092593,226
960,1020,0,107,0.435092593,49
1020,1080,0,110,0.435092593,16
1080,1140,0,111,0.435092593,14
1140,1200,0,112,0.435092593,18
1200,1260,0,115,0.435092593,78
1260,1320,0,116,0.435092593,25
1320,1380,0,117,0.435092593,14
1380,1440,0,118,0.435092593,15
1440,1500,0,122,0.435092593,206
1500,1560,0,122,0.435092593,0
1560,1643.733333,0,123,0.435092593,36
0,60,0,3,0.861319444,323
60,120,0,3,0.861319444,0
120,180,0,3,0.861319444,0
180,240,0,71,0.861319444,18835
240,300,0,106,0.861319444,675
300,360,0,110,0.861319444,84
360,420,0,112,0.861319444,75
420,480,0,113,0.861319444,18
480,540,0,113,0.861319444,0
540,600,0,114,0.861319444,13
600,660,0,115,0.861319444,26
660,720,0,118,0.861319444,66
720,780,0,119,0.861319444,35
780,840,0,120,0.861319444,1
840,900,0,121,0.861319444,0
900,960,0,123,0.861319444,130
960,1020,0,126,0.861319444,92
1020,1080,0,127,0.861319444,117
1080,1140,0,131,0.861319444,63
1140,1200,0,136,0.861319444,188
1200,1260,0,138,0.861319444,64
1260,1320,0,138,0.861319444,0
1320,1380,0,139,0.861319444,14
1380,1440,0,140,0.861319444,15
1440,1500,0,144,0.861319444,165
1500,1560,0,144,0.861319444,0
1560,1620,0,145,0.861319444,36
1620,1680,0,146,0.861319444,28
1680,1740,0,146,0.861319444,0
1740,1825.733333,0,146,0.861319444,0
0,60,0,2,0.30994213,6228
60,120,0,2,0.30994213,0
120,180,0,2,0.30994213,0
180,240,0,5,0.30994213,49
240,300,0,8,0.30994213,118
300,360,0,9,0.30994213,24
360,420,0,20,0.30994213,327
420,480,0,23,0.30994213,35
480,540,0,28,0.30994213,184
540,600,0,33,0.30994213,338
600,660,0,37,0.30994213,96
660,720,0,38,0.30994213,3
720,780,0,42,0.30994213,80
780,840,0,43,0.30994213,283
840,900,0,47,0.30994213,143
900,960,0,53,0.30994213,256
960,1020,0,58,0.30994213,186
1020,1080,0,62,0.30994213,264
1080,1140,0,62,0.30994213,0
1140,1200,0,63,0.30994213,8
1200,1260,0,63,0.30994213,0
1260,1320,0,63,0.30994213,0
1320,1380,0,63,0.30994213,0
1380,1440,0,63,0.30994213,0
1440,1500,0,63,0.30994213,0
1500,1560,0,63,0.30994213,0
1560,1620,0,63,0.30994213,0
1620,1680,0,63,0.30994213,0
1680,1740,0,63,0.30994213,0
1740,1800,0,64,0.30994213,1
1800,1860,0,64,0.30994213,0
1860,1920,0,66,0.30994213,28
1920,1980,0,67,0.30994213,14
1980,2040,0,69,0.30994213,114
2040,2100,0,69,0.30994213,0
2100,2160,0,69,0.30994213,0
2160,2220,0,69,0.30994213,0
2220,2280,0,69,0.30994213,0
2280,2340,0,70,0.30994213,24
2340,2400,0,72,0.30994213,144
2400,2460,0,74,0.30994213,249
2460,2520,0,74,0.30994213,0
2520,2580,0,74,0.30994213,0
2580,2640,0,76,0.30994213,42
2640,2700,0,76,0.30994213,0
2700,2760,0,77,0.30994213,120
2760,2820,0,77,0.30994213,0
2820,2880,0,77,0.30994213,0
2880,2940,0,77,0.30994213,0
2940,3000,0,77,0.30994213,0
3000,3060,0,77,0.30994213,0
3060,3120,0,77,0.30994213,0
3120,3180,0,77,0.30994213,0
3180,3240,0,77,0.30994213,0
3240,3300,0,77,0.30994213,0
3300,3360,0,77,0.30994213,0
3360,3420,0,77,0.30994213,0
3420,3480,0,77,0.30994213,0
3480,3540,0,78,0.30994213,135
3540,3600,0,78,0.30994213,0
3600,3660,0,78,0.30994213,0
3660,3720,0,78,0.30994213,0
3720,3780,0,78,0.30994213,0
3780,3840,0,78,0.30994213,0
3840,3900,0,79,0.30994213,37
3900,3960,0,79,0.30994213,0
3960,4020,0,79,0.30994213,0
4020,4080,0,79,0.30994213,0
4080,4140,0,79,0.30994213,0
4140,4200,0,79,0.30994213,0
4200,4260,0,80,0.30994213,10
4260,4320,0,80,0.30994213,0
4320,4380,0,80,0.30994213,0
4380,4440,0,80,0.30994213,0
4440,4500,0,80,0.30994213,0
4500,4560,0,80,0.30994213,0
4560,4620,0,80,0.30994213,0
4620,4680,0,80,0.30994213,0
4680,4740,0,80,0.30994213,0
4740,4800,0,80,0.30994213,0
4800,4860,0,80,0.30994213,0
4860,4920,0,80,0.30994213,0
4920,4980,0,80,0.30994213,0
