51	0.330891204000000	337790	600	643.750000000000	1
51	7.94254629600000	337790	0	1.96666666666667	1
31	0.595150463000000	287162	0	60	0
43	0.595150463000000	303398	60	145.733333333333	1
29	0.300520833000000	285653	0	60	0
39	0.300520833000000	301542	60	120	0
45	0.300520833000000	330052	120	206.333333333333	1
97	2.83811342600000	126213	0	55.6166666666667	1
23	0.339432870000000	248218	0	60	0
25	0.339432870000000	248832	60	120	0
25	0.339432870000000	248832	120	180	0
25	0.339432870000000	248832	180	240	0
27	0.339432870000000	285307	240	300	0
50	0.339432870000000	333006	300	365.383333333333	1
4	0.715335648000000	116085	0	60	0
4	0.715335648000000	116085	60	120	0
4	0.715335648000000	116085	120	180	0
21	0.715335648000000	243772	180	240	0
21	0.715335648000000	243772	240	300	0
32	0.715335648000000	290774	300	360	0
42	0.715335648000000	301965	360	420	0
47	0.715335648000000	331622	420	480	0
48	0.715335648000000	331624	480	540	0
49	0.715335648000000	331702	540	600	0
51	0.715335648000000	337790	600	650.833333333333	1
51	0.511331019000000	337790	0	57.3666666666667	1
44	0.940902778000000	329931	0	60	0
45	0.940902778000000	330052	60	120	0
51	0.940902778000000	337790	120	160.066666666667	1
51	7.90513888900000	337790	0	2.75000000000000	1
12	0.745462963000000	137612	0	60	0
12	0.745462963000000	137612	60	120	0
12	0.745462963000000	137612	120	180	0
12	0.745462963000000	137612	180	240	0
46	0.745462963000000	330359	240	300	0
48	0.745462963000000	331624	300	360	0
50	0.745462963000000	333006	360	420	0
50	0.745462963000000	333006	420	480	0
50	0.745462963000000	333006	480	560.250000000000	1
34	0.809733796000000	292742	0	75.8333333333333	1
17	0.768958333000000	171194	0	60	0
51	0.768958333000000	337790	60	106.633333333333	1
51	1.16787037000000	337790	0	25.5666666666667	1
36	1.69321759300000	298021	0	60	0
49	1.69321759300000	331702	60	147.783333333333	1
51	0.294513889000000	337790	0	33.9333333333333	1
34	0.969143519000000	292742	0	60	0
35	0.969143519000000	292779	60	120	0
36	0.969143519000000	298021	120	180	0
36	0.969143519000000	298021	180	240	0
36	0.969143519000000	298021	240	300	0
51	0.969143519000000	337790	300	348.350000000000	1
51	0.951516204000000	337790	0	18.3666666666667	1
12	1.63855324100000	137612	0	60	0
13	1.63855324100000	147450	60	120	0
13	1.63855324100000	147450	120	180	0
13	1.63855324100000	147450	180	240	0
13	1.63855324100000	147450	240	300	0
13	1.63855324100000	147450	300	360	0
14	1.63855324100000	163751	360	420	0
14	1.63855324100000	163751	420	480	0
14	1.63855324100000	163751	480	540	0
14	1.63855324100000	163751	540	600	0
14	1.63855324100000	163751	600	660	0
14	1.63855324100000	163751	660	720	0
14	1.63855324100000	163751	720	808.150000000000	1
13	0.394791667000000	147450	0	60	0
19	0.394791667000000	203549	60	120	0
37	0.394791667000000	298949	120	180	0
50	0.394791667000000	333006	180	241.350000000000	1
21	0.936122685000000	243772	0	60	0
23	0.936122685000000	248218	60	120	0
40	0.936122685000000	301550	120	180	0
50	0.936122685000000	333006	180	250.616666666667	1
34	1.53913194400000	292742	0	60	0
40	1.53913194400000	301550	60	120	0
43	1.53913194400000	303398	120	180	0
45	1.53913194400000	330052	180	240	0
46	1.53913194400000	330359	240	300	0
48	1.53913194400000	331624	300	386.250000000000	1
3	0.689050926000000	116078	0	60	0
3	0.689050926000000	116078	60	120	0
3	0.689050926000000	116078	120	180	0
3	0.689050926000000	116078	180	240	0
4	0.689050926000000	116085	240	300	0
4	0.689050926000000	116085	300	360	0
4	0.689050926000000	116085	360	420	0
42	0.689050926000000	301965	420	480	0
50	0.689050926000000	333006	480	542.533333333333	1
51	1.27070601900000	337790	0	4.03333333333333	1
3	0.987627315000000	116078	0	60	0
3	0.987627315000000	116078	60	120	0
51	0.987627315000000	337790	120	161.883333333333	1
51	1.18481481500000	337790	0	2.31666666666667	1
2	0.730092593000000	34787	0	60	0
3	0.730092593000000	116078	60	120	0
3	0.730092593000000	116078	120	180	0
3	0.730092593000000	116078	180	240	0
3	0.730092593000000	116078	240	300	0
3	0.730092593000000	116078	300	360	0
3	0.730092593000000	116078	360	420	0
3	0.730092593000000	116078	420	480	0
3	0.730092593000000	116078	480	540	0
3	0.730092593000000	116078	540	600	0
3	0.730092593000000	116078	600	660	0
3	0.730092593000000	116078	660	720	0
3	0.730092593000000	116078	720	803.283333333333	1
20	0.915405093000000	203558	0	60	0
31	0.915405093000000	287162	60	120	0
41	0.915405093000000	301813	120	180	0
45	0.915405093000000	330052	180	240	0
47	0.915405093000000	331622	240	300	0
47	0.915405093000000	331622	300	360	0
49	0.915405093000000	331702	360	420	0
49	0.915405093000000	331702	420	480	0
50	0.915405093000000	333006	480	549.816666666667	1
51	0.878506944000000	337790	0	25.2833333333333	1
34	0.835034722000000	292742	0	60	0
51	0.835034722000000	337790	60	104.716666666667	1
22	0.463518519000000	244271	0	60	0
36	0.463518519000000	298021	60	120	0
42	0.463518519000000	301965	120	180	0
46	0.463518519000000	330359	180	240	0
47	0.463518519000000	331622	240	300	0
49	0.463518519000000	331702	300	360	0
49	0.463518519000000	331702	360	420	0
49	0.463518519000000	331702	420	480	0
51	0.463518519000000	337790	480	539.983333333333	1
51	1.68601851900000	337790	0	1.06666666666667	1
9	0.300127315000000	134585	0	60	0
16	0.300127315000000	164768	60	120	0
20	0.300127315000000	203558	120	180	0
33	0.300127315000000	291283	180	268.016666666667	1
17	0.818773148000000	171194	0	60	0
20	0.818773148000000	203558	60	120	0
21	0.818773148000000	243772	120	180	0
23	0.818773148000000	248218	180	240	0
23	0.818773148000000	248218	240	300	0
24	0.818773148000000	248221	300	360	0
24	0.818773148000000	248221	360	420	0
45	0.818773148000000	330052	420	480	0
46	0.818773148000000	330359	480	540	0
48	0.818773148000000	331624	540	600	0
48	0.818773148000000	331624	600	660	0
48	0.818773148000000	331624	660	720	0
48	0.818773148000000	331624	720	780	0
48	0.818773148000000	331624	780	840	0
48	0.818773148000000	331624	840	900	0
48	0.818773148000000	331624	900	960	0
48	0.818773148000000	331624	960	1020	0
48	0.818773148000000	331624	1020	1080	0
48	0.818773148000000	331624	1080	1140	0
48	0.818773148000000	331624	1140	1200	0
49	0.818773148000000	331702	1200	1260	0
49	0.818773148000000	331702	1260	1335.50000000000	1
25	0.882557870000000	248832	0	60	0
30	0.882557870000000	285688	60	120	0
31	0.882557870000000	287162	120	180	0
31	0.882557870000000	287162	180	240	0
31	0.882557870000000	287162	240	300	0
33	0.882557870000000	291283	300	360	0
33	0.882557870000000	291283	360	420	0
43	0.882557870000000	303398	420	480	0
46	0.882557870000000	330359	480	540	0
47	0.882557870000000	331622	540	600	0
49	0.882557870000000	331702	600	660	0
49	0.882557870000000	331702	660	720	0
50	0.882557870000000	333006	720	780	0
50	0.882557870000000	333006	780	840	0
51	0.882557870000000	337790	840	872.466666666667	1
51	1.14341435200000	337790	0	2.43333333333333	1
51	1.51482638900000	337790	0	4.60000000000000	1
35	0.872303241000000	292779	0	60	0
40	0.872303241000000	301550	60	120	0
43	0.872303241000000	303398	120	180	0
45	0.872303241000000	330052	180	240	0
45	0.872303241000000	330052	240	300	0
47	0.872303241000000	331622	300	360	0
48	0.872303241000000	331624	360	420	0
49	0.872303241000000	331702	420	480	0
49	0.872303241000000	331702	480	540	0
50	0.872303241000000	333006	540	615.683333333333	1
23	1.13777777800000	248218	0	60	0
29	1.13777777800000	285653	60	120	0
30	1.13777777800000	285688	120	180	0
40	1.13777777800000	301550	180	240	0
47	1.13777777800000	331622	240	300	0
50	1.13777777800000	333006	300	377.816666666667	1
51	1.63949074100000	337790	0	6.20000000000000	1
28	0.474120370000000	285526	0	60	0
30	0.474120370000000	285688	60	120	0
31	0.474120370000000	287162	120	180	0
32	0.474120370000000	290774	180	240	0
35	0.474120370000000	292779	240	300	0
36	0.474120370000000	298021	300	360	0
37	0.474120370000000	298949	360	420	0
51	0.474120370000000	337790	420	454.400000000000	1
51	0.512592593000000	337790	0	34.2666666666667	1
51	1.46530092600000	337790	0	40.4166666666667	1
13	0.855856481000000	147450	0	60	0
19	0.855856481000000	203549	60	120	0
21	0.855856481000000	243772	120	180	0
21	0.855856481000000	243772	180	240	0
21	0.855856481000000	243772	240	300	0
21	0.855856481000000	243772	300	360	0
21	0.855856481000000	243772	360	420	0
21	0.855856481000000	243772	420	480	0
21	0.855856481000000	243772	480	540	0
21	0.855856481000000	243772	540	600	0
21	0.855856481000000	243772	600	660	0
21	0.855856481000000	243772	660	720	0
21	0.855856481000000	243772	720	780	0
21	0.855856481000000	243772	780	840	0
21	0.855856481000000	243772	840	900	0
25	0.855856481000000	248832	900	960	0
29	0.855856481000000	285653	960	1020	0
30	0.855856481000000	285688	1020	1080	0
51	0.855856481000000	337790	1080	1116.18333333333	1
12	0.841979167000000	137612	0	60	0
32	0.841979167000000	290774	60	120	0
36	0.841979167000000	298021	120	180	0
41	0.841979167000000	301813	180	240	0
41	0.841979167000000	301813	240	300	0
41	0.841979167000000	301813	300	360	0
41	0.841979167000000	301813	360	420	0
42	0.841979167000000	301965	420	480	0
42	0.841979167000000	301965	480	540	0
42	0.841979167000000	301965	540	600	0
44	0.841979167000000	329931	600	660	0
46	0.841979167000000	330359	660	720	0
49	0.841979167000000	331702	720	780	0
50	0.841979167000000	333006	780	840	0
50	0.841979167000000	333006	840	905.333333333333	1
1	0.940717593000000	729	0	60	0
25	0.940717593000000	248832	60	120	0
37	0.940717593000000	298949	120	180	0
40	0.940717593000000	301550	180	240	0
48	0.940717593000000	331624	240	300	0
51	0.940717593000000	337790	300	352.133333333333	1
1	0.926342593000000	729	0	60	0
1	0.926342593000000	729	60	120	0
1	0.926342593000000	729	120	180	0
1	0.926342593000000	729	180	240	0
1	0.926342593000000	729	240	300	0
1	0.926342593000000	729	300	360	0
1	0.926342593000000	729	360	420	0
1	0.926342593000000	729	420	480	0
1	0.926342593000000	729	480	540	0
1	0.926342593000000	729	540	600	0
1	0.926342593000000	729	600	660	0
22	0.926342593000000	244271	660	720	0
27	0.926342593000000	285307	720	780	0
30	0.926342593000000	285688	780	840	0
31	0.926342593000000	287162	840	900	0
37	0.926342593000000	298949	900	960	0
50	0.926342593000000	333006	960	1022.91666666667	1
43	1.15752314800000	303398	0	60	0
48	1.15752314800000	331624	60	120	0
49	1.15752314800000	331702	120	180	0
50	1.15752314800000	333006	180	240	0
50	1.15752314800000	333006	240	300	0
50	1.15752314800000	333006	300	360	0
50	1.15752314800000	333006	360	433.716666666667	1
4	0.510844907000000	116085	0	60	0
4	0.510844907000000	116085	60	120	0
5	0.510844907000000	132464	120	180	0
5	0.510844907000000	132464	180	240	0
5	0.510844907000000	132464	240	300	0
5	0.510844907000000	132464	300	360	0
5	0.510844907000000	132464	360	420	0
5	0.510844907000000	132464	420	480	0
5	0.510844907000000	132464	480	540	0
5	0.510844907000000	132464	540	600	0
6	0.510844907000000	133669	600	660	0
46	0.510844907000000	330359	660	723.750000000000	1
33	0.813935185000000	291283	0	82.4000000000000	1
1	0.583726852000000	729	0	60	0
1	0.583726852000000	729	60	120	0
1	0.583726852000000	729	120	180	0
1	0.583726852000000	729	180	240	0
1	0.583726852000000	729	240	300	0
1	0.583726852000000	729	300	360	0
1	0.583726852000000	729	360	420	0
1	0.583726852000000	729	420	480	0
1	0.583726852000000	729	480	540	0
1	0.583726852000000	729	540	600	0
1	0.583726852000000	729	600	660	0
1	0.583726852000000	729	660	720	0
1	0.583726852000000	729	720	780	0
1	0.583726852000000	729	780	847.783333333333	1
51	1.40782407400000	337790	0	58.3833333333333	1
30	1.17702546300000	285688	0	60	0
36	1.17702546300000	298021	60	120	0
36	1.17702546300000	298021	120	180	0
36	1.17702546300000	298021	180	240	0
36	1.17702546300000	298021	240	300	0
36	1.17702546300000	298021	300	360	0
37	1.17702546300000	298949	360	420	0
37	1.17702546300000	298949	420	480	0
37	1.17702546300000	298949	480	540	0
37	1.17702546300000	298949	540	600	0
43	1.17702546300000	303398	600	660	0
43	1.17702546300000	303398	660	720	0
44	1.17702546300000	329931	720	780	0
44	1.17702546300000	329931	780	840	0
48	1.17702546300000	331624	840	900	0
49	1.17702546300000	331702	900	960	0
51	1.17702546300000	337790	960	1008.98333333333	1
29	1.31365740700000	285653	0	60	0
33	1.31365740700000	291283	60	120	0
36	1.31365740700000	298021	120	180	0
40	1.31365740700000	301550	180	240	0
46	1.31365740700000	330359	240	300	0
51	1.31365740700000	337790	300	335.466666666667	1
51	1.06297453700000	337790	0	1.15000000000000	1
5	0.404594907000000	132464	0	60	0
23	0.404594907000000	248218	60	120	0
38	0.404594907000000	301542	120	180	0
42	0.404594907000000	301965	180	240	0
45	0.404594907000000	330052	240	300	0
50	0.404594907000000	333006	300	386.866666666667	1
51	1.64170138900000	337790	0	1.03333333333333	1
51	1.09791666700000	337790	0	58.1333333333333	1
5	0.672905093000000	132464	0	60	0
25	0.672905093000000	248832	60	120	0
49	0.672905093000000	331702	120	192.583333333333	1
24	0.886539352000000	248221	0	60	0
27	0.886539352000000	285307	60	120	0
42	0.886539352000000	301965	120	180	0
46	0.886539352000000	330359	180	243.466666666667	1
2	0.551018519000000	34787	0	73.2500000000000	1
2	0.446226852000000	34787	0	60	0
2	0.446226852000000	34787	60	120	0
2	0.446226852000000	34787	120	180	0
51	0.446226852000000	337790	180	222.883333333333	1
51	1.01174768500000	337790	0	35.4833333333333	1
51	1.63956018500000	337790	0	6.35000000000000	1
51	1.16406250000000	337790	0	12.6000000000000	1
47	1.62265046300000	331622	0	71	1
49	7.79715277800000	331702	0	66.4833333333333	1
51	1.58383101900000	337790	0	27.9166666666667	1
51	7.81353009300000	337790	0	0.983333333333333	1
51	1.22524305600000	337790	0	44.3333333333333	1
51	7.91940972200000	337790	0	3.11666666666667	1
51	0.372673611000000	337790	0	44.0500000000000	1
11	0.313807870000000	135339	0	60	0
15	0.313807870000000	164761	60	120	0
18	0.313807870000000	175248	120	180	0
19	0.313807870000000	203549	180	240	0
19	0.313807870000000	203549	240	300	0
20	0.313807870000000	203558	300	360	0
22	0.313807870000000	244271	360	420	0
22	0.313807870000000	244271	420	480	0
23	0.313807870000000	248218	480	540	0
23	0.313807870000000	248218	540	600	0
23	0.313807870000000	248218	600	660	0
51	0.313807870000000	337790	660	718.350000000000	1
32	0.688298611000000	290774	0	60	0
42	0.688298611000000	301965	60	120	0
51	0.688298611000000	337790	120	159.866666666667	1
31	1.45643518500000	287162	0	60	0
37	1.45643518500000	298949	60	120	0
43	1.45643518500000	303398	120	180	0
47	1.45643518500000	331622	180	240	0
51	1.45643518500000	337790	240	293.950000000000	1
11	0.485648148000000	135339	0	60	0
14	0.485648148000000	163751	60	120	0
14	0.485648148000000	163751	120	180	0
14	0.485648148000000	163751	180	240	0
15	0.485648148000000	164761	240	300	0
15	0.485648148000000	164761	300	360	0
16	0.485648148000000	164768	360	420	0
16	0.485648148000000	164768	420	480	0
16	0.485648148000000	164768	480	540	0
16	0.485648148000000	164768	540	600	0
49	0.485648148000000	331702	600	666.933333333333	1
51	1.73746527800000	337790	0	33.1666666666667	1
40	7.96327546300000	301550	0	60	0
45	7.96327546300000	330052	60	120	0
46	7.96327546300000	330359	120	180	0
49	7.96327546300000	331702	180	240	0
49	7.96327546300000	331702	240	300	0
51	7.96327546300000	337790	300	331.166666666667	1
23	0.877685185000000	248218	0	60	0
50	0.877685185000000	333006	60	120.600000000000	1
36	1.67821759300000	298021	0	60	0
41	1.67821759300000	301813	60	120	0
45	1.67821759300000	330052	120	180	0
50	1.67821759300000	333006	180	264.450000000000	1
39	1.61146990700000	301542	0	60	0
40	1.61146990700000	301550	60	120	0
40	1.61146990700000	301550	120	180	0
40	1.61146990700000	301550	180	240	0
40	1.61146990700000	301550	240	300	0
40	1.61146990700000	301550	300	360	0
40	1.61146990700000	301550	360	420	0
40	1.61146990700000	301550	420	480	0
40	1.61146990700000	301550	480	540	0
40	1.61146990700000	301550	540	600	0
40	1.61146990700000	301550	600	660	0
40	1.61146990700000	301550	660	720	0
40	1.61146990700000	301550	720	780	0
40	1.61146990700000	301550	780	840	0
40	1.61146990700000	301550	840	900	0
40	1.61146990700000	301550	900	960	0
40	1.61146990700000	301550	960	1020	0
40	1.61146990700000	301550	1020	1080	0
40	1.61146990700000	301550	1080	1159.11666666667	1
51	1.43709490700000	337790	0	2.88333333333333	1
51	0.430972222000000	337790	0	48.9833333333333	1
16	0.306145833000000	164768	0	60	0
51	0.306145833000000	337790	60	107.783333333333	1
11	0.957083333000000	135339	0	60	0
11	0.957083333000000	135339	60	120	0
20	0.957083333000000	203558	120	180	0
24	0.957083333000000	248221	180	240	0
34	0.957083333000000	292742	240	300	0
34	0.957083333000000	292742	300	360	0
34	0.957083333000000	292742	360	420	0
34	0.957083333000000	292742	420	480	0
34	0.957083333000000	292742	480	540	0
34	0.957083333000000	292742	540	600	0
34	0.957083333000000	292742	600	660	0
34	0.957083333000000	292742	660	720	0
34	0.957083333000000	292742	720	780	0
34	0.957083333000000	292742	780	840	0
34	0.957083333000000	292742	840	900	0
43	0.957083333000000	303398	900	960	0
51	0.957083333000000	337790	960	995.400000000000	1
51	1.19921296300000	337790	0	3.63333333333333	1
51	0.646354167000000	337790	0	34.9833333333333	1
12	0.661539352000000	137612	0	60	0
28	0.661539352000000	285526	60	120	0
28	0.661539352000000	285526	120	180	0
29	0.661539352000000	285653	180	240	0
33	0.661539352000000	291283	240	300	0
47	0.661539352000000	331622	300	360	0
47	0.661539352000000	331622	360	420	0
47	0.661539352000000	331622	420	480	0
47	0.661539352000000	331622	480	540	0
47	0.661539352000000	331622	540	600	0
47	0.661539352000000	331622	600	660	0
47	0.661539352000000	331622	660	720	0
47	0.661539352000000	331622	720	780	0
51	0.661539352000000	337790	780	828.116666666667	1
26	0.551157407000000	285173	0	60	0
34	0.551157407000000	292742	60	120	0
37	0.551157407000000	298949	120	180	0
44	0.551157407000000	329931	180	240	0
47	0.551157407000000	331622	240	300	0
50	0.551157407000000	333006	300	360	0
50	0.551157407000000	333006	360	440.300000000000	1
51	1.75460648100000	337790	0	1.06666666666667	1
51	0.524004630000000	337790	0	25.5500000000000	1
51	7.96004629600000	337790	0	0.516666666666667	1
51	7.89649305600000	337790	0	26.7166666666667	1
6	0.688784722000000	133669	0	60	0
6	0.688784722000000	133669	60	120	0
6	0.688784722000000	133669	120	180	0
6	0.688784722000000	133669	180	240	0
7	0.688784722000000	133696	240	300	0
8	0.688784722000000	134300	300	360	0
8	0.688784722000000	134300	360	420	0
46	0.688784722000000	330359	420	491.916666666667	1
41	0.685462963000000	301813	0	81.8666666666667	1
36	0.463865741000000	298021	0	60	0
44	0.463865741000000	329931	60	120	0
51	0.463865741000000	337790	120	177.133333333333	1
51	1.55821759300000	337790	0	52.0666666666667	1
51	1.03260416700000	337790	0	2.41666666666667	1
33	1.70664351900000	291283	0	60	0
38	1.70664351900000	301542	60	120	0
41	1.70664351900000	301813	120	180	0
43	1.70664351900000	303398	180	240	0
45	1.70664351900000	330052	240	300	0
47	1.70664351900000	331622	300	360	0
47	1.70664351900000	331622	360	420	0
47	1.70664351900000	331622	420	480	0
47	1.70664351900000	331622	480	540	0
49	1.70664351900000	331702	540	600	0
51	1.70664351900000	337790	600	639.250000000000	1
48	1.00027777800000	331624	0	68.4833333333333	1
41	0.717314815000000	301813	0	60	0
51	0.717314815000000	337790	60	108.383333333333	1
47	7.97410879600000	331622	0	79.5333333333333	1
51	1.71910879600000	337790	0	2.56666666666667	1
7	0.326909722000000	133696	0	60	0
7	0.326909722000000	133696	60	120	0
7	0.326909722000000	133696	120	180	0
7	0.326909722000000	133696	180	240	0
24	0.326909722000000	248221	240	300	0
24	0.326909722000000	248221	300	360	0
25	0.326909722000000	248832	360	420	0
29	0.326909722000000	285653	420	480	0
32	0.326909722000000	290774	480	540	0
32	0.326909722000000	290774	540	600	0
32	0.326909722000000	290774	600	660	0
33	0.326909722000000	291283	660	720	0
33	0.326909722000000	291283	720	780	0
33	0.326909722000000	291283	780	840	0
33	0.326909722000000	291283	840	900	0
33	0.326909722000000	291283	900	960	0
33	0.326909722000000	291283	960	1020	0
51	0.326909722000000	337790	1020	1052.75000000000	1
51	7.85696759300000	337790	0	45.7166666666667	1
51	0.327604167000000	337790	0	15.1666666666667	1
51	1.69909722200000	337790	0	3.96666666666667	1
19	0.684513889000000	203549	0	60	0
32	0.684513889000000	290774	60	120	0
44	0.684513889000000	329931	120	180	0
47	0.684513889000000	331622	180	240	0
49	0.684513889000000	331702	240	300	0
51	0.684513889000000	337790	300	331.916666666667	1
51	7.87510416700000	337790	0	10.6333333333333	1
3	0.435092593000000	116078	0	60	0
3	0.435092593000000	116078	60	120	0
3	0.435092593000000	116078	120	180	0
51	0.435092593000000	337790	180	237.283333333333	1
48	1.39255787000000	331624	0	60	0
50	1.39255787000000	333006	60	120	0
51	1.39255787000000	337790	120	159.433333333333	1
50	2.82837963000000	333006	0	79.9500000000000	1
44	0.916620370000000	329931	0	60	0
47	0.916620370000000	331622	60	120	0
47	0.916620370000000	331622	120	180	0
47	0.916620370000000	331622	180	240	0
48	0.916620370000000	331624	240	300	0
48	0.916620370000000	331624	300	360	0
48	0.916620370000000	331624	360	420	0
48	0.916620370000000	331624	420	480	0
48	0.916620370000000	331624	480	540	0
48	0.916620370000000	331624	540	600	0
49	0.916620370000000	331702	600	660	0
49	0.916620370000000	331702	660	720	0
49	0.916620370000000	331702	720	780	0
49	0.916620370000000	331702	780	840	0
49	0.916620370000000	331702	840	900	0
49	0.916620370000000	331702	900	960	0
49	0.916620370000000	331702	960	1020	0
49	0.916620370000000	331702	1020	1080	0
50	0.916620370000000	333006	1080	1140	0
50	0.916620370000000	333006	1140	1200	0
50	0.916620370000000	333006	1200	1260	0
50	0.916620370000000	333006	1260	1320	0
50	0.916620370000000	333006	1320	1380	0
50	0.916620370000000	333006	1380	1440	0
50	0.916620370000000	333006	1440	1504.51666666667	1
51	0.643622685000000	337790	0	41.4000000000000	1
51	1.74259259300000	337790	0	4.73333333333333	1
51	1.64634259300000	337790	0	2.20000000000000	1
11	1.00383101900000	135339	0	60	0
11	1.00383101900000	135339	60	120	0
11	1.00383101900000	135339	120	180	0
11	1.00383101900000	135339	180	240	0
12	1.00383101900000	137612	240	300	0
14	1.00383101900000	163751	300	360	0
16	1.00383101900000	164768	360	420	0
21	1.00383101900000	243772	420	480	0
26	1.00383101900000	285173	480	540	0
44	1.00383101900000	329931	540	600	0
50	1.00383101900000	333006	600	664	1
51	2.81825231500000	337790	0	2.55000000000000	1
16	0.885381944000000	164768	0	60	0
20	0.885381944000000	203558	60	120	0
34	0.885381944000000	292742	120	180	0
37	0.885381944000000	298949	180	240	0
42	0.885381944000000	301965	240	300	0
49	0.885381944000000	331702	300	361.100000000000	1
51	0.662986111000000	337790	0	21.9666666666667	1
51	1.19233796300000	337790	0	19.8833333333333	1
51	1.51053240700000	337790	0	2.16666666666667	1
9	0.944664352000000	134585	0	60	0
15	0.944664352000000	164761	60	120	0
21	0.944664352000000	243772	120	180	0
21	0.944664352000000	243772	180	240	0
21	0.944664352000000	243772	240	300	0
21	0.944664352000000	243772	300	360	0
26	0.944664352000000	285173	360	420	0
32	0.944664352000000	290774	420	480	0
36	0.944664352000000	298021	480	540	0
39	0.944664352000000	301542	540	600	0
39	0.944664352000000	301542	600	660	0
39	0.944664352000000	301542	660	720	0
39	0.944664352000000	301542	720	780	0
41	0.944664352000000	301813	780	840	0
41	0.944664352000000	301813	840	900	0
43	0.944664352000000	303398	900	960	0
43	0.944664352000000	303398	960	1020	0
43	0.944664352000000	303398	1020	1080	0
44	0.944664352000000	329931	1080	1142.51666666667	1
51	1.25873842600000	337790	0	2.25000000000000	1
2	0.967129630000000	34787	0	60	0
2	0.967129630000000	34787	60	120	0
8	0.967129630000000	134300	120	180	0
16	0.967129630000000	164768	180	240	0
22	0.967129630000000	244271	240	300	0
24	0.967129630000000	248221	300	360	0
27	0.967129630000000	285307	360	420	0
29	0.967129630000000	285653	420	480	0
37	0.967129630000000	298949	480	540	0
46	0.967129630000000	330359	540	600	0
51	0.967129630000000	337790	600	642.933333333333	1
51	1.41615740700000	337790	0	10.6000000000000	1
31	2.86006944400000	287162	0	60	0
47	2.86006944400000	331622	60	120	0
49	2.86006944400000	331702	120	180	0
49	2.86006944400000	331702	180	240	0
49	2.86006944400000	331702	240	300	0
49	2.86006944400000	331702	300	360	0
49	2.86006944400000	331702	360	420	0
50	2.86006944400000	333006	420	480	0
50	2.86006944400000	333006	480	540	0
50	2.86006944400000	333006	540	600	0
50	2.86006944400000	333006	600	660	0
50	2.86006944400000	333006	660	720	0
50	2.86006944400000	333006	720	780	0
50	2.86006944400000	333006	780	840	0
50	2.86006944400000	333006	840	900	0
50	2.86006944400000	333006	900	960	0
50	2.86006944400000	333006	960	1020	0
50	2.86006944400000	333006	1020	1080	0
50	2.86006944400000	333006	1080	1140	0
50	2.86006944400000	333006	1140	1200	0
50	2.86006944400000	333006	1200	1260	0
50	2.86006944400000	333006	1260	1320	0
50	2.86006944400000	333006	1320	1380	0
50	2.86006944400000	333006	1380	1440	0
50	2.86006944400000	333006	1440	1500	0
50	2.86006944400000	333006	1500	1560	0
50	2.86006944400000	333006	1560	1620	0
50	2.86006944400000	333006	1620	1680	0
50	2.86006944400000	333006	1680	1740	0
50	2.86006944400000	333006	1740	1800	0
50	2.86006944400000	333006	1800	1860	0
50	2.86006944400000	333006	1860	1920	0
50	2.86006944400000	333006	1920	1980	0
50	2.86006944400000	333006	1980	2040	0
50	2.86006944400000	333006	2040	2100	0
50	2.86006944400000	333006	2100	2160	0
50	2.86006944400000	333006	2160	2220	0
50	2.86006944400000	333006	2220	2280	0
50	2.86006944400000	333006	2280	2340	0
50	2.86006944400000	333006	2340	2400	0
50	2.86006944400000	333006	2400	2460	0
50	2.86006944400000	333006	2460	2520	0
50	2.86006944400000	333006	2520	2580	0
50	2.86006944400000	333006	2580	2640	0
50	2.86006944400000	333006	2640	2700	0
50	2.86006944400000	333006	2700	2760	0
50	2.86006944400000	333006	2760	2820	0
50	2.86006944400000	333006	2820	2880	0
50	2.86006944400000	333006	2880	2940	0
50	2.86006944400000	333006	2940	3000	0
51	2.86006944400000	337790	3000	3048.20000000000	1
51	1.37141203700000	337790	0	42.1833333333333	1
51	0.839456019000000	337790	0	24.5000000000000	1
20	0.657060185000000	203558	0	60	0
32	0.657060185000000	290774	60	120	0
33	0.657060185000000	291283	120	180	0
33	0.657060185000000	291283	180	240	0
33	0.657060185000000	291283	240	300	0
46	0.657060185000000	330359	300	360	0
46	0.657060185000000	330359	360	420	0
47	0.657060185000000	331622	420	480	0
47	0.657060185000000	331622	480	540	0
47	0.657060185000000	331622	540	600	0
47	0.657060185000000	331622	600	660	0
47	0.657060185000000	331622	660	720	0
47	0.657060185000000	331622	720	780	0
51	0.657060185000000	337790	780	814.266666666667	1
51	1.04552083300000	337790	0	14.2333333333333	1
51	1.47612268500000	337790	0	2.01666666666667	1
27	0.476979167000000	285307	0	60	0
32	0.476979167000000	290774	60	120	0
35	0.476979167000000	292779	120	180	0
44	0.476979167000000	329931	180	240	0
46	0.476979167000000	330359	240	300	0
47	0.476979167000000	331622	300	360	0
47	0.476979167000000	331622	360	420	0
50	0.476979167000000	333006	420	480	0
51	0.476979167000000	337790	480	526.450000000000	1
51	1.15431713000000	337790	0	2.23333333333333	1
51	0.942349537000000	337790	0	44.8833333333333	1
51	2.79953703700000	337790	0	3.78333333333333	1
13	0.780740741000000	147450	0	60	0
22	0.780740741000000	244271	60	120	0
24	0.780740741000000	248221	120	180	0
25	0.780740741000000	248832	180	240	0
51	0.780740741000000	337790	240	278.700000000000	1
51	1.56203703700000	337790	0	51.5500000000000	1
51	0.323171296000000	337790	0	46.1833333333333	1
19	0.448159722000000	203549	0	60	0
