29	0.680300926000000	575301	0	88.5333333333333	1
51	5.80681713000000	1229085	0	2.43333333333333	1
51	3.83943287000000	1229085	0	18.4833333333333	1
27	4.84924768500000	527506	0	60	0
35	4.84924768500000	850245	60	120	0
51	4.84924768500000	1229085	120	179.800000000000	1
51	5.20543981500000	1229085	0	36.7500000000000	1
24	3.66010416700000	397514	0	60	0
31	3.66010416700000	597020	60	120	0
38	3.66010416700000	871616	120	180	0
38	3.66010416700000	871616	180	240	0
39	3.66010416700000	873381	240	300	0
39	3.66010416700000	873381	300	360	0
39	3.66010416700000	873381	360	420	0
39	3.66010416700000	873381	420	480	0
41	3.66010416700000	930843	480	540	0
46	3.66010416700000	1109725	540	600	0
48	3.66010416700000	1185716	600	660	0
50	3.66010416700000	1189804	660	720	0
50	3.66010416700000	1189804	720	780	0
50	3.66010416700000	1189804	780	840	0
50	3.66010416700000	1189804	840	900	0
50	3.66010416700000	1189804	900	960	0
50	3.66010416700000	1189804	960	1020	0
50	3.66010416700000	1189804	1020	1080	0
50	3.66010416700000	1189804	1080	1140	0
50	3.66010416700000	1189804	1140	1200	0
50	3.66010416700000	1189804	1200	1260	0
50	3.66010416700000	1189804	1260	1320	0
50	3.66010416700000	1189804	1320	1380	0
50	3.66010416700000	1189804	1380	1440	0
50	3.66010416700000	1189804	1440	1500	0
50	3.66010416700000	1189804	1500	1560	0
50	3.66010416700000	1189804	1560	1620	0
50	3.66010416700000	1189804	1620	1680	0
50	3.66010416700000	1189804	1680	1740	0
50	3.66010416700000	1189804	1740	1800	0
50	3.66010416700000	1189804	1800	1860	0
50	3.66010416700000	1189804	1860	1920	0
50	3.66010416700000	1189804	1920	1980	0
50	3.66010416700000	1189804	1980	2040	0
50	3.66010416700000	1189804	2040	2100	0
50	3.66010416700000	1189804	2100	2160	0
50	3.66010416700000	1189804	2160	2220	0
50	3.66010416700000	1189804	2220	2280	0
50	3.66010416700000	1189804	2280	2340	0
50	3.66010416700000	1189804	2340	2400	0
50	3.66010416700000	1189804	2400	2460	0
50	3.66010416700000	1189804	2460	2520	0
50	3.66010416700000	1189804	2520	2580	0
50	3.66010416700000	1189804	2580	2640	0
50	3.66010416700000	1189804	2640	2700	0
50	3.66010416700000	1189804	2700	2760	0
50	3.66010416700000	1189804	2760	2820	0
50	3.66010416700000	1189804	2820	2880	0
50	3.66010416700000	1189804	2880	2940	0
50	3.66010416700000	1189804	2940	3000	0
50	3.66010416700000	1189804	3000	3060	0
50	3.66010416700000	1189804	3060	3120	0
50	3.66010416700000	1189804	3120	3180	0
50	3.66010416700000	1189804	3180	3240	0
51	3.66010416700000	1229085	3240	3282.16666666667	1
50	6.52357638900000	1189804	0	71.4333333333333	1
51	7.50600694400000	1229085	0	1.80000000000000	1
51	4.90975694400000	1229085	0	36.6166666666667	1
51	7.10310185200000	1229085	0	5.50000000000000	1
51	3.84072916700000	1229085	0	1.08333333333333	1
51	4.78675925900000	1229085	0	1.75000000000000	1
51	7.85152777800000	1229085	0	3.20000000000000	1
18	1.68917824100000	331608	0	60	0
33	1.68917824100000	743046	60	120	0
39	1.68917824100000	873381	120	209.883333333333	1
51	2.83353009300000	1229085	0	0.900000000000000	1
44	5.64711805600000	1065023	0	60	0
45	5.64711805600000	1108255	60	120	0
45	5.64711805600000	1108255	120	180	0
45	5.64711805600000	1108255	180	240	0
45	5.64711805600000	1108255	240	300	0
46	5.64711805600000	1109725	300	360	0
46	5.64711805600000	1109725	360	420	0
46	5.64711805600000	1109725	420	480	0
46	5.64711805600000	1109725	480	540	0
46	5.64711805600000	1109725	540	600	0
47	5.64711805600000	1184707	600	660	0
47	5.64711805600000	1184707	660	720	0
47	5.64711805600000	1184707	720	780	0
47	5.64711805600000	1184707	780	840	0
47	5.64711805600000	1184707	840	900	0
48	5.64711805600000	1185716	900	960	0
48	5.64711805600000	1185716	960	1020	0
48	5.64711805600000	1185716	1020	1080	0
48	5.64711805600000	1185716	1080	1140	0
50	5.64711805600000	1189804	1140	1200	0
50	5.64711805600000	1189804	1200	1272	1
26	0.446944444000000	501171	0	60	0
39	0.446944444000000	873381	60	120	0
45	0.446944444000000	1108255	120	180	0
46	0.446944444000000	1109725	180	240	0
48	0.446944444000000	1185716	240	300	0
51	0.446944444000000	1229085	300	345.050000000000	1
45	6.02093750000000	1108255	0	60	0
51	6.02093750000000	1229085	60	99.9333333333333	1
49	2.92665509300000	1187789	0	60	0
50	2.92665509300000	1189804	60	120	0
50	2.92665509300000	1189804	120	193.766666666667	1
44	6.74182870400000	1065023	0	60	0
51	6.74182870400000	1229085	60	91.3000000000000	1
51	6.78744213000000	1229085	0	10.8500000000000	1
34	3.64302083300000	843168	0	60	0
42	3.64302083300000	957871	60	120	0
43	3.64302083300000	977796	120	180	0
43	3.64302083300000	977796	180	240	0
43	3.64302083300000	977796	240	300	0
43	3.64302083300000	977796	300	360	0
44	3.64302083300000	1065023	360	435.450000000000	1
51	1.67493055600000	1229085	0	28.5333333333333	1
51	4.51070601900000	1229085	0	5.98333333333333	1
51	6.01128472200000	1229085	0	7.66666666666667	1
13	6.69494213000000	194399	0	60	0
19	6.69494213000000	335715	60	120	0
20	6.69494213000000	335747	120	180	0
20	6.69494213000000	335747	180	240	0
20	6.69494213000000	335747	240	300	0
50	6.69494213000000	1189804	300	360.016666666667	1
51	5.69164351900000	1229085	0	2	1
26	2.34079861100000	501171	0	60	0
37	2.34079861100000	869986	60	120	0
40	2.34079861100000	911245	120	180	0
45	2.34079861100000	1108255	180	240	0
46	2.34079861100000	1109725	240	300	0
48	2.34079861100000	1185716	300	360	0
51	2.34079861100000	1229085	360	419.850000000000	1
51	4.82155092600000	1229085	0	4.68333333333333	1
51	4.50125000000000	1229085	0	16.5333333333333	1
51	7.89628472200000	1229085	0	4.10000000000000	1
51	2.17383101900000	1229085	0	1.10000000000000	1
44	6.61050925900000	1065023	0	60	0
48	6.61050925900000	1185716	60	120	0
49	6.61050925900000	1187789	120	180	0
50	6.61050925900000	1189804	180	240	0
51	6.61050925900000	1229085	240	287.750000000000	1
51	5.71210648100000	1229085	0	28.6833333333333	1
51	7.15855324100000	1229085	0	4.05000000000000	1
36	2.75682870400000	851036	0	60	0
44	2.75682870400000	1065023	60	120	0
46	2.75682870400000	1109725	120	180	0
48	2.75682870400000	1185716	180	240	0
48	2.75682870400000	1185716	240	300	0
49	2.75682870400000	1187789	300	360	0
49	2.75682870400000	1187789	360	420	0
50	2.75682870400000	1189804	420	480	0
50	2.75682870400000	1189804	480	540	0
50	2.75682870400000	1189804	540	600	0
50	2.75682870400000	1189804	600	660	0
50	2.75682870400000	1189804	660	720	0
50	2.75682870400000	1189804	720	780	0
50	2.75682870400000	1189804	780	840	0
51	2.75682870400000	1229085	840	880.516666666667	1
51	7.66327546300000	1229085	0	1.58333333333333	1
3	0.901828704000000	19491	0	60	0
3	0.901828704000000	19491	60	120	0
18	0.901828704000000	331608	120	180	0
45	0.901828704000000	1108255	180	240	0
51	0.901828704000000	1229085	240	272.283333333333	1
43	3.83609953700000	977796	0	60	0
51	3.83609953700000	1229085	60	114.433333333333	1
37	1.94377314800000	869986	0	60	0
41	1.94377314800000	930843	60	120	0
42	1.94377314800000	957871	120	180	0
43	1.94377314800000	977796	180	240	0
44	1.94377314800000	1065023	240	300	0
44	1.94377314800000	1065023	300	360	0
45	1.94377314800000	1108255	360	420	0
45	1.94377314800000	1108255	420	480	0
45	1.94377314800000	1108255	480	540	0
45	1.94377314800000	1108255	540	600	0
45	1.94377314800000	1108255	600	660	0
45	1.94377314800000	1108255	660	720	0
45	1.94377314800000	1108255	720	780	0
46	1.94377314800000	1109725	780	840	0
48	1.94377314800000	1185716	840	900	0
48	1.94377314800000	1185716	900	960	0
48	1.94377314800000	1185716	960	1020	0
48	1.94377314800000	1185716	1020	1080	0
49	1.94377314800000	1187789	1080	1140	0
49	1.94377314800000	1187789	1140	1200	0
49	1.94377314800000	1187789	1200	1260	0
49	1.94377314800000	1187789	1260	1320	0
49	1.94377314800000	1187789	1320	1380	0
50	1.94377314800000	1189804	1380	1440	0
51	1.94377314800000	1229085	1440	1495.31666666667	1
51	3.84170138900000	1229085	0	1.13333333333333	1
41	7.93754629600000	41762	0	60	0
43	7.93754629600000	41774	60	120	0
44	7.93754629600000	41786	120	180	0
44	7.93754629600000	41786	180	240	0
45	7.93754629600000	41799	240	300	0
45	7.93754629600000	41799	300	360	0
45	7.93754629600000	41799	360	420	0
45	7.93754629600000	41799	420	480	0
45	7.93754629600000	41799	480	540	0
45	7.93754629600000	41799	540	600	0
45	7.93754629600000	41799	600	660	0
45	7.93754629600000	41799	660	720	0
45	7.93754629600000	41799	720	780	0
45	7.93754629600000	41799	780	840	0
45	7.93754629600000	41799	840	900	0
45	7.93754629600000	41799	900	960	0
45	7.93754629600000	41799	960	1020	0
45	7.93754629600000	41799	1020	1080	0
45	7.93754629600000	41799	1080	1140	0
46	7.93754629600000	41821	1140	1200	0
46	7.93754629600000	41821	1200	1260	0
50	7.93754629600000	41973	1260	1318.81666666667	0
51	4.52790509300000	1229085	0	0.800000000000000	1
51	3.42581018500000	1229085	0	2.30000000000000	1
41	6.76687500000000	930843	0	60	0
41	6.76687500000000	930843	60	120	0
43	6.76687500000000	977796	120	180	0
49	6.76687500000000	1187789	180	254.700000000000	1
15	7.74687500000000	196245	0	60	0
21	7.74687500000000	336659	60	120	0
51	7.74687500000000	1229085	120	167.166666666667	1
51	7.13105324100000	1229085	0	1.66666666666667	1
51	3.21150463000000	1229085	0	2.21666666666667	1
51	5.86190972200000	1229085	0	1.70000000000000	1
51	6.06057870400000	1229085	0	3.58333333333333	1
51	4.15633101900000	1229085	0	43.9833333333333	1
51	4.63259259300000	1229085	0	20.8833333333333	1
11	0.444074074000000	188884	0	60	0
22	0.444074074000000	352642	60	120	0
25	0.444074074000000	398182	120	180	0
40	0.444074074000000	911245	180	240	0
42	0.444074074000000	957871	240	300	0
43	0.444074074000000	977796	300	360	0
45	0.444074074000000	1108255	360	420	0
45	0.444074074000000	1108255	420	491.050000000000	1
27	3.01635416700000	527506	0	60	0
51	3.01635416700000	1229085	60	116.950000000000	1
45	1.11232638900000	1108255	0	60	0
49	1.11232638900000	1187789	60	145.150000000000	1
51	3.17598379600000	1229085	0	6.21666666666667	1
51	7.56663194400000	1229085	0	9.90000000000000	1
51	6.02116898100000	1229085	0	9.40000000000000	1
51	5.09146990700000	1229085	0	10.3000000000000	1
51	5.86528935200000	1229085	0	1.75000000000000	1
51	6.41548611100000	1229085	0	44.3333333333333	1
49	4.56967592600000	1187789	0	71.5666666666667	1
51	1.46950231500000	1229085	0	1.93333333333333	1
49	3.84795138900000	1187789	0	60	0
49	3.84795138900000	1187789	60	120	0
50	3.84795138900000	1189804	120	180	0
50	3.84795138900000	1189804	180	240	0
50	3.84795138900000	1189804	240	323.466666666667	1
51	7.55957175900000	1229085	0	2.40000000000000	1
51	4.61107638900000	1229085	0	10.7666666666667	1
37	4.26745370400000	869986	0	60	0
42	4.26745370400000	957871	60	120	0
43	4.26745370400000	977796	120	180	0
46	4.26745370400000	1109725	180	240	0
49	4.26745370400000	1187789	240	300	0
51	4.26745370400000	1229085	300	332.250000000000	1
51	6.89539351900000	1229085	0	16.3000000000000	1
8	0.429432870000000	145232	0	60	0
51	0.429432870000000	1229085	60	94.7666666666667	1
51	4.59760416700000	1229085	0	1.33333333333333	1
51	5.88354166700000	1229085	0	19.0166666666667	1
51	2.86809027800000	1229085	0	1.03333333333333	1
14	1.87591435200000	195385	0	60	0
16	1.87591435200000	196885	60	120	0
17	1.87591435200000	299815	120	180	0
17	1.87591435200000	299815	180	240	0
18	1.87591435200000	331608	240	300	0
19	1.87591435200000	335715	300	360	0
19	1.87591435200000	335715	360	420	0
19	1.87591435200000	335715	420	480	0
32	1.87591435200000	696865	480	540	0
44	1.87591435200000	1065023	540	600	0
47	1.87591435200000	1184707	600	660	0
49	1.87591435200000	1187789	660	720	0
51	1.87591435200000	1229085	720	763.583333333333	1
51	2.64438657400000	1229085	0	2.16666666666667	1
51	1.79590277800000	1229085	0	12.9500000000000	1
124	6.12704861100000	15826	0	13.5500000000000	1
51	1.63291666700000	1229085	0	29	1
51	6.09415509300000	1229085	0	1.35000000000000	1
50	2.71039351900000	1189804	0	60	0
51	2.71039351900000	1229085	60	101.966666666667	1
49	5.10072916700000	1187789	0	80.7166666666667	1
44	5.65533564800000	1065023	0	60	0
49	5.65533564800000	1187789	60	120	0
50	5.65533564800000	1189804	120	180	0
50	5.65533564800000	1189804	180	240	0
50	5.65533564800000	1189804	240	300	0
50	5.65533564800000	1189804	300	360	0
51	5.65533564800000	1229085	360	393.833333333333	1
51	1.66333333300000	1229085	0	1.13333333333333	1
36	7.67652777800000	851036	0	79.9500000000000	1
51	5.98750000000000	1229085	0	20.2333333333333	1
14	1.91716435200000	195385	0	60	0
14	1.91716435200000	195385	60	120	0
15	1.91716435200000	196245	120	180	0
15	1.91716435200000	196245	180	240	0
17	1.91716435200000	299815	240	300	0
19	1.91716435200000	335715	300	360	0
20	1.91716435200000	335747	360	420	0
38	1.91716435200000	871616	420	480	0
46	1.91716435200000	1109725	480	540	0
49	1.91716435200000	1187789	540	600	0
51	1.91716435200000	1229085	600	655.266666666667	1
51	2.34708333300000	1229085	0	25.1166666666667	1
51	3.74070601900000	1229085	0	1.01666666666667	1
51	5.05979166700000	1229085	0	1.93333333333333	1
51	4.99431713000000	1229085	0	14.0833333333333	1
51	0.637337963000000	1229085	0	17.8666666666667	1
24	1.99068287000000	397514	0	60	0
25	1.99068287000000	398182	60	120	0
25	1.99068287000000	398182	120	180	0
25	1.99068287000000	398182	180	240	0
28	1.99068287000000	540475	240	300	0
30	1.99068287000000	587698	300	360	0
32	1.99068287000000	696865	360	420	0
40	1.99068287000000	911245	420	480	0
46	1.99068287000000	1109725	480	564.450000000000	1
51	1.87414351900000	1229085	0	45.1000000000000	1
51	7.71609953700000	1229085	0	3.73333333333333	1
51	4.26844907400000	1229085	0	50.1666666666667	1
51	3.56505787000000	1229085	0	1.56666666666667	1
41	0.496215278000000	930843	0	60	0
47	0.496215278000000	1184707	60	120	0
47	0.496215278000000	1184707	120	180	0
49	0.496215278000000	1187789	180	240	0
49	0.496215278000000	1187789	240	300	0
49	0.496215278000000	1187789	300	360	0
49	0.496215278000000	1187789	360	431.683333333333	1
51	6.37513888900000	1229085	0	59.5500000000000	1
51	0.839456019000000	1229085	0	24.5000000000000	1
51	2.66101851900000	1229085	0	2.66666666666667	1
6	0.583622685000000	111107	0	60	0
49	0.583622685000000	1187789	60	131.200000000000	1
51	3.97937500000000	1229085	0	8.56666666666667	1
51	5.16682870400000	1229085	0	37.3166666666667	1
51	6.61534722200000	1229085	0	2.90000000000000	1
12	0.949976852000000	194057	0	60	0
30	0.949976852000000	587698	60	120	0
39	0.949976852000000	873381	120	180	0
49	0.949976852000000	1187789	180	261.633333333333	1
29	1.87648148100000	575301	0	60	0
34	1.87648148100000	843168	60	120	0
38	1.87648148100000	871616	120	180	0
45	1.87648148100000	1108255	180	240	0
47	1.87648148100000	1184707	240	300	0
51	1.87648148100000	1229085	300	333.500000000000	1
36	0.721469907000000	851036	0	60	0
49	0.721469907000000	1187789	60	127.733333333333	1
41	5.72230324100000	930843	0	60	0
47	5.72230324100000	1184707	60	120	0
49	5.72230324100000	1187789	120	203.266666666667	1
43	3.73065972200000	977796	0	71.3666666666667	1
51	3.78136574100000	1229085	0	1.01666666666667	1
23	3.79182870400000	394755	0	60	0
23	3.79182870400000	394755	60	120	0
24	3.79182870400000	397514	120	180	0
24	3.79182870400000	397514	180	240	0
28	3.79182870400000	540475	240	300	0
29	3.79182870400000	575301	300	360	0
29	3.79182870400000	575301	360	429.500000000000	1
29	1.14304398100000	575301	0	60	0
33	1.14304398100000	743046	60	120	0
37	1.14304398100000	869986	120	180	0
46	1.14304398100000	1109725	180	240	0
48	1.14304398100000	1185716	240	300	0
49	1.14304398100000	1187789	300	360	0
50	1.14304398100000	1189804	360	420	0
50	1.14304398100000	1189804	420	497.550000000000	1
49	3.74263888900000	1187789	0	74.5333333333333	1
51	1.72319444400000	1229085	0	37.1166666666667	1
51	6.37658564800000	1229085	0	1.41666666666667	1
38	5.36481481500000	871616	0	60	0
39	5.36481481500000	873381	60	120	0
40	5.36481481500000	911245	120	180	0
43	5.36481481500000	977796	180	240	0
45	5.36481481500000	1108255	240	300	0
46	5.36481481500000	1109725	300	360	0
46	5.36481481500000	1109725	360	440.650000000000	1
51	6.11909722200000	1229085	0	4.56666666666667	1
51	3.79178240700000	1229085	0	10.5000000000000	1
51	6.17681713000000	1229085	0	23	1
20	7.73443287000000	335747	0	60	0
22	7.73443287000000	352642	60	120	0
22	7.73443287000000	352642	120	180	0
22	7.73443287000000	352642	180	240	0
24	7.73443287000000	397514	240	300	0
26	7.73443287000000	501171	300	360	0
27	7.73443287000000	527506	360	420	0
29	7.73443287000000	575301	420	480	0
30	7.73443287000000	587698	480	540	0
33	7.73443287000000	743046	540	600	0
35	7.73443287000000	850245	600	660	0
36	7.73443287000000	851036	660	720	0
37	7.73443287000000	869986	720	780	0
40	7.73443287000000	911245	780	840	0
41	7.73443287000000	930843	840	900	0
43	7.73443287000000	977796	900	960	0
44	7.73443287000000	1065023	960	1020	0
44	7.73443287000000	1065023	1020	1080	0
46	7.73443287000000	1109725	1080	1140	0
46	7.73443287000000	1109725	1140	1200	0
50	7.73443287000000	1189804	1200	1284.71666666667	1
51	4.49728009300000	1229085	0	16.6166666666667	1
51	2.70489583300000	1229085	0	19.1333333333333	1
51	1.81326388900000	1229085	0	6.58333333333333	1
51	4.53101851900000	1229085	0	6.45000000000000	1
51	1.08346064800000	1229085	0	54.5666666666667	1
51	3.82090277800000	1229085	0	4.20000000000000	1
51	1.67837963000000	1229085	0	1.61666666666667	1
32	5.86836805600000	696865	0	60	0
34	5.86836805600000	843168	60	120	0
37	5.86836805600000	869986	120	180	0
37	5.86836805600000	869986	180	240	0
38	5.86836805600000	871616	240	300	0
40	5.86836805600000	911245	300	360	0
40	5.86836805600000	911245	360	420	0
40	5.86836805600000	911245	420	480	0
41	5.86836805600000	930843	480	540	0
41	5.86836805600000	930843	540	600	0
42	5.86836805600000	957871	600	660	0
42	5.86836805600000	957871	660	720	0
42	5.86836805600000	957871	720	780	0
42	5.86836805600000	957871	780	840	0
44	5.86836805600000	1065023	840	925.116666666667	1
36	1.59246527800000	851036	0	60	0
39	1.59246527800000	873381	60	120	0
45	1.59246527800000	1108255	120	180	0
48	1.59246527800000	1185716	180	240	0
50	1.59246527800000	1189804	240	300.183333333333	1
34	2.93096064800000	843168	0	60	0
44	2.93096064800000	1065023	60	120	0
47	2.93096064800000	1184707	120	180	0
47	2.93096064800000	1184707	180	240	0
47	2.93096064800000	1184707	240	300	0
47	2.93096064800000	1184707	300	360	0
47	2.93096064800000	1184707	360	420	0
48	2.93096064800000	1185716	420	480	0
51	2.93096064800000	1229085	480	512.700000000000	1
51	5.83531250000000	1229085	0	15.7000000000000	1
37	1.68024305600000	869986	0	60	0
42	1.68024305600000	957871	60	120	0
48	1.68024305600000	1185716	120	180	0
50	1.68024305600000	1189804	180	247.883333333333	1
51	5.67770833300000	1229085	0	18.4666666666667	1
51	4.08361111100000	1229085	0	1.10000000000000	1
51	2.62898148100000	1229085	0	3.80000000000000	1
51	2.83546296300000	1229085	0	1.56666666666667	1
47	4.74151620400000	1184707	0	60	0
49	4.74151620400000	1187789	60	120	0
50	4.74151620400000	1189804	120	180	0
51	4.74151620400000	1229085	180	214.266666666667	1
51	1.82648148100000	1229085	0	20.1000000000000	1
49	4.97526620400000	1187789	0	70.6166666666667	1
23	4.83393518500000	394755	0	60	0
38	4.83393518500000	871616	60	120	0
38	4.83393518500000	871616	120	180	0
38	4.83393518500000	871616	180	240	0
38	4.83393518500000	871616	240	300	0
38	4.83393518500000	871616	300	360	0
38	4.83393518500000	871616	360	420	0
46	4.83393518500000	1109725	420	480	0
51	4.83393518500000	1229085	480	516.183333333333	1
51	5.31277777800000	1229085	0	53.4666666666667	1
25	2.69023148100000	398182	0	60	0
28	2.69023148100000	540475	60	120	0
29	2.69023148100000	575301	120	180	0
30	2.69023148100000	587698	180	240	0
31	2.69023148100000	597020	240	300	0
34	2.69023148100000	843168	300	360	0
36	2.69023148100000	851036	360	420	0
37	2.69023148100000	869986	420	480	0
38	2.69023148100000	871616	480	540	0
39	2.69023148100000	873381	540	600	0
41	2.69023148100000	930843	600	660	0
41	2.69023148100000	930843	660	720	0
42	2.69023148100000	957871	720	780	0
49	2.69023148100000	1187789	780	861.716666666667	1
51	2.62383101900000	1229085	0	11.9000000000000	1
51	3.13954861100000	1229085	0	2.23333333333333	1
23	7.72020833300000	394755	0	60	0
23	7.72020833300000	394755	60	120	0
25	7.72020833300000	398182	120	180	0
26	7.72020833300000	501171	180	240	0
27	7.72020833300000	527506	240	300	0
29	7.72020833300000	575301	300	360	0
35	7.72020833300000	850245	360	420	0
37	7.72020833300000	869986	420	480	0
38	7.72020833300000	871616	480	540	0
40	7.72020833300000	911245	540	600	0
42	7.72020833300000	957871	600	660	0
42	7.72020833300000	957871	660	720	0
43	7.72020833300000	977796	720	780	0
43	7.72020833300000	977796	780	840	0
43	7.72020833300000	977796	840	900	0
43	7.72020833300000	977796	900	960	0
44	7.72020833300000	1065023	960	1020	0
44	7.72020833300000	1065023	1020	1080	0
44	7.72020833300000	1065023	1080	1140	0
45	7.72020833300000	1108255	1140	1200	0
48	7.72020833300000	1185716	1200	1260	0
48	7.72020833300000	1185716	1260	1320	0
48	7.72020833300000	1185716	1320	1380	0
50	7.72020833300000	1189804	1380	1450.85000000000	1
51	2.68593750000000	1229085	0	11.7500000000000	1
50	7.66715277800000	1189804	0	71.0666666666667	1
91	6.91112268500000	9129	0	45.8500000000000	1
38	3.65053240700000	871616	0	60	0
39	3.65053240700000	873381	60	120	0
40	3.65053240700000	911245	120	180	0
40	3.65053240700000	911245	180	240	0
41	3.65053240700000	930843	240	300	0
41	3.65053240700000	930843	300	360	0
41	3.65053240700000	930843	360	420	0
41	3.65053240700000	930843	420	480	0
41	3.65053240700000	930843	480	540	0
41	3.65053240700000	930843	540	600	0
41	3.65053240700000	930843	600	660	0
41	3.65053240700000	930843	660	720	0
41	3.65053240700000	930843	720	780	0
41	3.65053240700000	930843	780	840	0
41	3.65053240700000	930843	840	900	0
41	3.65053240700000	930843	900	960	0
41	3.65053240700000	930843	960	1020	0
41	3.65053240700000	930843	1020	1080	0
41	3.65053240700000	930843	1080	1140	0
41	3.65053240700000	930843	1140	1221.48333333333	1
47	4.12179398100000	1184707	0	60	0
50	4.12179398100000	1189804	60	120	0
51	4.12179398100000	1229085	120	150.483333333333	1
51	4.37871527800000	1229085	0	11.6166666666667	1
51	5.73163194400000	1229085	0	10.8333333333333	1
51	2.74093750000000	1229085	0	17.9833333333333	1
36	3.39356481500000	851036	0	60	0
44	3.39356481500000	1065023	60	120	0
47	3.39356481500000	1184707	120	180	0
48	3.39356481500000	1185716	180	240	0
51	3.39356481500000	1229085	240	293.200000000000	1
51	2.06556713000000	1229085	0	48.6000000000000	1
42	6.74278935200000	957871	0	60	0
51	6.74278935200000	1229085	60	104.950000000000	1
51	3.66180555600000	1229085	0	1.35000000000000	1
37	0.422164352000000	869986	0	60	0
42	0.422164352000000	957871	60	120	0
44	0.422164352000000	1065023	120	180	0
48	0.422164352000000	1185716	180	240	0
49	0.422164352000000	1187789	240	300	0
51	0.422164352000000	1229085	300	331.633333333333	1
51	2.28128472200000	1229085	0	5.66666666666667	1
51	1.19921296300000	1229085	0	3.63333333333333	1
51	5.00321759300000	1229085	0	32.8666666666667	1
36	3.71628472200000	851036	0	60	0
39	3.71628472200000	873381	60	120	0
42	3.71628472200000	957871	120	180	0
45	3.71628472200000	1108255	180	240	0
45	3.71628472200000	1108255	240	300	0
45	3.71628472200000	1108255	300	360	0
45	3.71628472200000	1108255	360	420	0
51	3.71628472200000	1229085	420	470.250000000000	1
51	1.20946759300000	1229085	0	2.31666666666667	1
50	6.86995370400000	1189804	0	71.6500000000000	1
51	7.66836805600000	1229085	0	11.7500000000000	1
49	1.12568287000000	1187789	0	68.0833333333333	1
51	1.36836805600000	1229085	0	4.10000000000000	1
32	6.79209490700000	69306	0	60	0
42	6.79209490700000	69533	60	120	0
45	6.79209490700000	69540	120	180	0
46	6.79209490700000	69541	180	240	0
46	6.79209490700000	69541	240	300	0
46	6.79209490700000	69541	300	360	0
46	6.79209490700000	69541	360	420	0
46	6.79209490700000	69541	420	480	0
47	6.79209490700000	69552	480	540	0
47	6.79209490700000	69552	540	600	0
47	6.79209490700000	69552	600	660	0
47	6.79209490700000	69552	660	720	0
47	6.79209490700000	69552	720	780	0
47	6.79209490700000	69552	780	840	0
47	6.79209490700000	69552	840	900	0
48	6.79209490700000	69660	900	960	0
49	6.79209490700000	69661	960	1020	0
49	6.79209490700000	69661	1020	1080	0
49	6.79209490700000	69661	1080	1140	0
49	6.79209490700000	69661	1140	1200	0
49	6.79209490700000	69661	1200	1286.85000000000	0
51	4.11460648100000	1229085	0	2.20000000000000	1
51	4.11129629600000	1229085	0	2.08333333333333	1
51	2.65652777800000	1229085	0	4.20000000000000	1
36	6.04258101900000	851036	0	60	0
42	6.04258101900000	957871	60	120	0
45	6.04258101900000	1108255	120	180	0
49	6.04258101900000	1187789	180	240	0
49	6.04258101900000	1187789	240	300	0
50	6.04258101900000	1189804	300	387.266666666667	1
51	3.04266203700000	1229085	0	10.4166666666667	1
48	7.82018518500000	1185716	0	60	0
50	7.82018518500000	1189804	60	120.666666666667	1
51	3.98070601900000	1229085	0	31.4333333333333	1
46	7.80784722200000	1109725	0	77.6833333333333	1
51	5.80870370400000	1229085	0	5.88333333333333	1
51	4.16583333300000	1229085	0	1.60000000000000	1
40	2.34920138900000	911245	0	60	0
42	2.34920138900000	957871	60	120	0
44	2.34920138900000	1065023	120	180	0
45	2.34920138900000	1108255	180	240	0
49	2.34920138900000	1187789	240	300	0
50	2.34920138900000	1189804	300	378.200000000000	1
51	7.77997685200000	1229085	0	1.08333333333333	1
45	3.67137731500000	1108255	0	85.4500000000000	1
51	2.17607638900000	1229085	0	13.6000000000000	1
51	4.53550925900000	1229085	0	44.7500000000000	1
39	6.08420138900000	873381	0	60	0
51	6.08420138900000	1229085	60	95.4000000000000	1
29	3.73609953700000	575301	0	60	0
31	3.73609953700000	597020	60	120	0
47	3.73609953700000	1184707	120	180	0
48	3.73609953700000	1185716	180	240	0
48	3.73609953700000	1185716	240	300	0
48	3.73609953700000	1185716	300	360	0
50	3.73609953700000	1189804	360	420	0
51	3.73609953700000	1229085	420	453.100000000000	1
49	6.77148148100000	1187789	0	71.4666666666667	1
51	6.04857638900000	1229085	0	5.85000000000000	1
51	2.65910879600000	1229085	0	9.13333333333333	1
51	5.99564814800000	1229085	0	24.2000000000000	1
51	1.63336805600000	1229085	0	5.68333333333333	1
26	5.22996527800000	501171	0	60	0
38	5.22996527800000	871616	60	120	0
42	5.22996527800000	957871	120	180	0
49	5.22996527800000	1187789	180	266.466666666667	1
2	0.987372685000000	14372	0	60	0
2	0.987372685000000	14372	60	120	0
2	0.987372685000000	14372	120	180	0
2	0.987372685000000	14372	180	240	0
2	0.987372685000000	14372	240	300	0
2	0.987372685000000	14372	300	360	0
2	0.987372685000000	14372	360	420	0
2	0.987372685000000	14372	420	480	0
2	0.987372685000000	14372	480	540	0
2	0.987372685000000	14372	540	600	0
2	0.987372685000000	14372	600	660	0
2	0.987372685000000	14372	660	720	0
2	0.987372685000000	14372	720	780	0
2	0.987372685000000	14372	780	840	0
2	0.987372685000000	14372	840	900	0
20	0.987372685000000	335747	900	960	0
24	0.987372685000000	397514	960	1020	0
